-379,167,13
-361,169,14
-377,178,14
-374,174,4
-402,169,30
-390,183,13
-378,166,23
-398,169,17
-384,164,12
-378,171,7
-383,157,17
-386,179,24
-381,174,13
-377,180,16
-382,164,6
-375,171,5
-390,174,20
-382,170,4
-381,150,18
-352,181,11
-378,161,11
-386,171,17
-375,158,21
-375,186,23
-380,174,7
-379,177,14
-381,165,18
-383,153,13
-381,164,9
-392,165,7
-384,163,20
-383,164,15
-380,165,11
-394,174,16
-390,166,11
-371,167,22
-375,178,19
-387,167,13
-396,161,13
-377,159,12
-395,171,2
-377,170,11
-387,162,14
-384,175,5
-360,166,8
-383,161,3
-380,184,16
-366,171,12
-377,173,19
-369,168,10
-382,164,15
-375,166,-1
-381,169,11
-382,164,-7
-383,168,11
-387,173,4
-382,171,19
-389,166,4
-378,170,14
-383,170,13
-391,178,7
-380,165,7
-385,172,8
-387,171,12
-382,156,5
-368,176,8
-381,172,14
-381,167,17
-401,161,11
-392,172,15
-386,171,7
-388,162,15
-393,172,14
-386,173,16
-378,160,9
-376,165,13
-387,165,15
-374,152,10
-386,162,14
-386,167,12
-400,153,15
-381,155,11
-379,158,14
-387,178,0
-379,175,8
-370,168,13
-367,157,6
-385,158,20
-388,156,16
-382,179,9
-383,162,8
-379,169,8
-372,181,12
-389,160,14
-370,169,16
-382,166,14
-382,169,10
-386,155,16
-381,172,22
-390,166,26
-387,164,22
-380,164,22
-370,162,16
-382,176,7
-393,168,21
-386,158,4
-388,165,9
-380,166,13
-380,171,4
-376,166,16
-382,169,8
-393,161,17
-385,169,17
-377,170,1
-379,179,15
-362,168,3
-377,163,10
-389,159,9
-386,160,4
-385,162,1
-379,169,10
-368,177,9
-398,181,3
-396,165,17
-378,161,8
-383,177,15
-380,171,12
-383,164,-5
-381,158,17
-371,167,14
-391,167,11
-385,172,3
-386,163,10
-390,157,22
-384,173,19
-396,170,15
-368,172,8
-377,160,15
-368,164,8
-389,162,9
-391,174,25
-376,175,4
-388,169,15
-375,163,6
-371,167,11
-385,162,5
-374,171,6
-375,170,13
-372,165,18
-370,170,0
-370,161,1
-390,188,4
-373,173,0
-380,162,7
-377,175,0
-389,172,5
-365,180,3
-372,171,4
-377,167,11
-378,176,4
-388,167,10
-402,174,8
-379,165,14
-378,171,8
-366,163,18
-392,170,12
-379,169,12
-384,165,19
-375,162,10
-397,153,12
-376,164,0
-381,179,15
-374,163,0
-387,167,12
-386,163,3
-399,164,11
-389,179,17
-386,169,13
-395,165,8
-379,168,16
-380,162,6
-379,180,16
-390,174,21
-386,171,7
-372,167,6
-388,165,13
-397,167,16
-377,178,4
-387,159,8
-383,158,16
-376,160,18
-370,175,5
-386,172,27
-363,166,16
-378,157,3
-376,154,19
-381,169,10
-392,164,7
-377,166,17
-403,176,20
-385,166,10
-378,173,10
-387,174,13
-401,168,11
-392,165,13
-380,165,-3
-385,175,16
-403,159,24
-371,164,6
-396,165,8
-375,169,13
-376,152,13
-386,158,6
-382,164,14
-386,171,14
-383,166,11
-386,173,-3
-372,175,-7
-372,170,2
-379,169,4
-394,164,15
-387,165,9
-376,158,19
-376,167,10
-370,171,22
-385,179,4
-398,173,10
-389,169,18
-379,159,9
-391,172,8
-371,165,6
-388,168,5
-377,178,14
-370,171,21
-379,170,22
-376,165,16
-384,165,13
-385,173,17
-386,164,3
-357,170,-2
-388,168,13
-385,172,3
-390,166,6
-384,176,6
-373,157,21
-383,174,8
-397,182,8
-374,162,9
-377,170,7
-384,180,7
-390,173,21
-378,169,0
-385,165,17
-387,172,13
-386,171,6
-374,162,9
-383,166,13
-381,171,14
-384,180,0
-388,160,11
-385,179,-1
-382,165,17
-388,168,19
-382,175,18
-391,180,5
-388,178,13
-376,176,21
-378,160,17
-408,165,8
-388,172,10
-375,159,6
-382,159,15
-388,180,15
-385,167,17
-375,167,14
-379,163,5
-378,160,9
-386,148,9
-376,162,25
-378,172,12
-383,169,19
-370,171,12
-368,161,6
-383,155,16
-394,171,21
-384,177,9
-383,166,20
-374,156,14
-375,155,19
-382,169,13
-377,167,10
-381,160,16
-382,164,13
-374,172,4
-380,163,5
-390,168,0
-383,166,10
-380,162,28
-381,170,14
-386,160,5
-379,166,9
-397,170,12
-373,162,9
-372,171,15
-383,177,5
-386,178,14
-388,175,13
-388,163,13
-384,165,2
-392,167,8
-374,167,8
-388,176,22
-389,167,7
-354,174,10
-384,170,15
-386,175,14
-378,176,9
-364,176,9
-375,166,9
-389,167,21
-380,173,3
-380,159,22
-385,165,14
-369,175,7
-373,158,20
-383,172,20
-391,167,16
-386,164,12
-397,168,-5
-380,173,17
-387,157,9
-371,172,3
-374,183,-2
-382,170,20
-370,173,7
-401,175,15
-398,167,8
-388,161,16
-375,168,13
-368,175,23
-372,179,8
-392,174,12
-388,172,11
-389,171,13
-381,180,11
-381,183,19
-381,160,1
-380,186,8
-395,168,3
-390,167,5
-381,161,10
-373,168,23
-382,176,12
-387,169,4
-401,163,21
-384,169,19
-385,171,10
-386,161,12
-386,161,13
-383,158,9
-394,164,8
-377,167,12
-368,166,3
-392,172,5
-378,166,1
-382,175,18
-384,167,28
-368,166,3
-364,177,18
-393,161,26
-376,164,11
-370,158,11
-403,167,13
-377,165,15
-371,169,12
-374,165,5
-393,173,8
-369,173,15
-378,161,16
-385,159,-2
-393,166,13
-380,176,12
-382,159,11
-379,170,13
-383,168,11
-383,170,16
-377,170,27
-384,174,8
-381,163,14
-394,170,20
-393,179,9
-387,171,6
-379,165,8
-378,170,-1
-378,166,18
-395,167,16
-373,168,4
-385,170,10
-378,155,15
-380,173,6
-383,168,9
-402,173,12
-367,172,20
-380,162,14
-385,170,22
-372,174,7
-373,167,7
-375,165,17
-391,163,22
-385,168,8
-370,158,16
-386,161,14
-385,171,6
-365,157,23
-385,162,6
-378,174,7
-377,169,11
-388,166,4
-384,169,-1
-371,162,3
-373,160,7
-371,173,9
-378,163,15
-386,170,14
-395,159,0
-396,158,-3
-377,177,19
-389,177,12
-382,176,7
-375,166,16
-392,168,6
-396,179,12
-389,172,15
-371,160,-1
-388,178,8
-377,169,25
-391,169,0
-390,166,25
-382,177,19
-377,162,5
-378,164,13
-383,177,28
-377,171,11
-380,167,14
-385,168,7
-394,163,13
-387,168,-3
-393,168,1
-373,169,-9
-393,174,14
-380,171,8
-374,155,12
-367,178,12
-400,175,7
-381,169,17
-384,161,14
-387,170,16
-382,166,6
-389,174,22
-386,171,2
-380,177,4
-377,178,4
-360,181,8
-383,166,20
-387,161,7
-389,172,22
-389,174,15
-388,171,13
-376,166,4
-385,174,6
-387,172,6
-396,160,22
-377,178,16
-393,166,12
-364,170,7
-393,169,8
-382,169,21
-392,172,19
-374,171,2
-388,172,-6
-376,169,12
-368,159,1
-375,173,10
-380,176,17
-376,170,6
-400,175,14
-363,168,6
-393,160,10
-381,175,26
-375,167,11
-380,171,8
-388,157,15
-388,168,9
-386,169,24
-375,167,15
-380,175,10
-387,174,7
-383,178,14
-394,169,12
-384,164,4
-366,175,12
-374,168,7
-379,164,15
-374,169,8
-393,171,15
-374,168,15
-383,165,15
-378,167,12
-373,176,7
-390,163,10
-398,168,9
-395,159,25
-381,177,22
-383,166,16
-387,180,19
-397,161,12
-389,176,-3
-385,154,3
-376,177,-1
-370,178,9
-374,161,13
-392,176,19
-371,169,9
-384,169,2
-382,181,4
-379,155,9
-382,171,6
-392,167,14
-390,169,12
-365,161,25
-381,167,15
-376,160,11
-377,165,5
-369,163,25
-379,171,14
-376,162,13
-379,160,12
-400,167,1
-380,173,6
-377,173,-3
-373,164,7
-381,175,10
-381,168,7
-379,178,2
-370,157,14
-379,177,3
-376,162,-9
-369,166,13
-384,174,13
-369,175,9
-376,171,14
-364,158,5
-370,180,10
-374,158,11
-390,170,13
-367,168,10
-384,168,8
-375,161,6
-385,174,13
-388,162,6
-381,175,19
-380,176,5
-386,170,6
-359,179,20
-376,165,19
-381,177,9
-399,162,14
-390,172,3
-362,174,23
-382,177,4
-379,167,0
-366,167,4
-376,162,4
-373,176,14
-379,170,9
-389,177,10
-374,176,2
-378,161,7
-384,167,4
-403,171,32
-382,161,8
-374,162,8
-392,158,15
-381,172,19
-383,177,25
-376,166,19
-386,166,18
-383,175,17
-393,168,16
-381,176,15
-383,181,3
-386,164,2
-391,168,11
-386,157,5
-369,168,15
-363,164,5
-395,177,13
-371,171,1
-386,170,3
-363,164,18
-389,169,22
-382,163,13
-378,168,22
-379,166,7
-374,158,19
-373,162,10
-376,155,19
-378,161,12
-373,164,15
-372,170,10
-392,180,22
-389,166,14
-381,178,7
-383,163,8
-368,170,11
-378,174,5
-392,167,12
-378,162,9
-395,169,10
-377,173,9
-375,163,2
-382,162,13
-372,180,2
-377,161,20
-386,171,-4
-380,169,12
-385,171,4
-382,165,6
-393,177,13
-392,157,13
-374,173,15
-382,174,24
-371,165,8
-387,159,2
-380,159,22
-387,173,12
-390,156,18
-367,167,15
-382,174,0
-406,174,15
-383,168,3
-371,171,4
-374,175,17
-376,168,11
-375,161,11
-382,173,8
-376,164,13
-365,156,9
-371,176,14
-371,173,12
-371,164,8
-385,166,19
-391,166,11
-381,157,20
-382,172,9
-389,169,7
-377,169,9
-364,175,19
-380,168,20
-378,169,14
-377,184,8
-382,150,18
-391,167,8
-397,180,19
-389,168,14
-389,163,6
-388,177,12
-377,169,19
-385,167,11
-370,165,14
-380,173,20
-378,163,15
-389,168,2
-389,163,12
-372,174,13
-378,162,13
-370,179,18
-385,167,0
-389,168,17
-391,152,11
-388,161,5
-391,166,21
-384,170,6
-374,172,13
-381,164,10
-388,164,11
-389,177,14
-380,173,5
-402,156,27
-375,174,16
-381,169,7
-382,181,9
-385,182,10
-381,182,14
-392,173,22
-377,159,14
-386,180,3
-386,164,12
-383,166,5
-370,169,11
-393,161,25
-383,178,15
-370,169,13
-388,169,28
-391,168,17
-392,173,15
-373,166,11
-398,148,16
-384,160,17
-400,166,15
-379,177,11
-395,163,1
-390,181,15
-368,166,9
-399,156,19
-376,165,17
-400,170,4
-385,170,15
-382,175,17
-378,165,14
-378,170,12
-372,168,4
-368,168,14
-396,168,21
-361,160,8
-377,175,17
-378,175,5
-381,173,18
-387,165,18
-380,158,-2
-377,156,19
-379,172,10
-393,162,17
-383,168,14
-392,165,7
-381,168,13
-358,164,18
-374,166,9
-383,160,14
-381,169,0
-382,173,8
-362,160,8
-382,169,10
-375,155,-3
-387,172,8
-392,172,19
-381,161,14
-380,171,8
-381,170,24
-385,175,15
-392,165,22
-398,174,1
-375,170,16
-380,176,10
-388,170,16
-368,164,13
-385,152,14
-405,171,16
-378,162,1
-384,166,0
-385,162,5
-369,174,8
-383,176,21
-382,176,4
-381,183,12
-378,171,15
-377,160,21
-384,166,1
-394,170,20
-380,174,15
-381,168,7
-394,162,4
-378,174,9
-388,162,3
-376,161,9
-388,158,2
-385,170,-2
-385,166,3
-380,160,16
-373,181,18
-387,170,4
-394,171,16
-386,175,11
-385,169,14
-375,159,5
-369,158,24
-367,169,-2
-380,167,17
-387,174,15
-382,158,10
-375,172,6
-378,168,7
-378,169,13
-385,168,3
-369,171,11
-386,178,11
-388,166,13
-381,162,-4
-382,161,15
-365,170,15
-377,168,-7
-382,164,16
-373,172,13
-386,166,4
-367,168,20
-389,159,18
-392,170,7
-383,179,4
-382,164,16
-378,176,8
-375,153,16
-368,160,14
-376,146,-5
-387,154,-6
-395,160,20
-380,166,4
-384,175,10
-375,170,4
-367,168,4
-382,173,12
-390,155,14
-365,174,11
-383,165,6
-376,165,13
-384,167,12
-383,166,13
-380,161,17
-379,168,25
-395,166,15
-372,164,10
-368,176,0
-375,167,8
-395,170,12
-374,173,18
-381,176,6
-400,182,17
-377,169,14
-371,179,10
-392,161,6
-385,169,9
-400,173,6
-372,165,4
-371,170,17
-375,157,6
-389,174,4
-374,164,14
-362,177,-10
-376,169,-1
-384,168,15
-385,172,12
-393,160,9
-370,163,13
-384,176,12
-387,170,7
-379,160,13
-376,168,23
-391,166,8
-382,169,4
-397,157,8
-379,165,18
-369,177,8
-387,149,18
-387,174,-2
-385,164,6
-392,167,1
-378,165,8
-389,169,18
-392,172,12
-383,164,15
-381,172,13
-376,166,6
-379,160,17
-377,168,7
-381,162,26
-377,175,3
-371,176,7
-390,160,2
-388,172,1
-380,171,6
-393,173,7
-393,166,10
-380,172,20
-380,157,13
-381,157,13
-376,174,12
-394,163,2
-361,181,15
-379,173,-5
-390,168,8
-375,172,6
-371,183,8
-388,166,5
-391,149,12
-386,170,19
-380,168,13
-372,176,16
-387,152,2
-391,171,9
-383,161,8
-381,170,5
-382,159,-3
-375,158,18
-389,167,4
-372,177,6
-390,157,19
-385,172,14
-388,176,18
-377,164,5
-369,171,14
-382,165,21
-404,168,-1
-378,165,2
-381,172,5
-392,164,1
-393,180,4
-382,159,4
-379,163,17
-379,170,7
-372,171,18
-369,165,1
-377,174,19
-375,161,15
-398,156,9
-375,171,19
-385,165,10
-384,165,16
-381,173,-3
-383,169,-1
-388,162,10
-388,164,17
-382,165,4
-379,177,31
-381,166,11
-376,169,3
-380,174,16
-386,167,3
-379,158,10
-377,176,9
-391,176,-8
-381,176,13
-371,169,5
-392,163,11
-372,165,23
-377,186,16
-383,171,5
-384,171,7
-377,165,8
-370,176,5
-398,170,29
-387,166,17
-388,167,11
-375,159,5
-377,167,6
-397,176,10
-380,162,13
-383,170,13
-388,161,17
-409,155,-6
-391,168,3
-381,167,18
-372,170,12
-391,165,11
-373,183,4
-388,157,12
-368,182,1
-375,172,18
-384,170,4
-373,163,18
-383,171,19
-382,164,5
-372,169,15
-393,170,16
-378,165,-8
-384,168,18
-381,160,8
-379,170,17
-367,168,16
-393,165,8
-383,155,15
-372,168,19
-363,169,14
-383,169,14
-373,151,23
-394,168,15
-390,170,7
-396,169,16
-388,159,15
-393,162,15
-373,172,16
-389,163,21
-389,163,3
-374,171,14
-390,165,16
-381,181,13
-380,160,9
-385,176,11
-367,162,-1
-375,178,21
-387,163,4
-399,171,6
-381,187,15
-385,163,12
-376,170,7
-367,173,4
-381,169,1
-381,164,11
-385,158,16
-389,160,11
-384,162,8
-376,164,21
-374,174,5
-379,176,-1
-379,183,7
-387,170,7
-381,161,19
-394,162,11
-381,162,18
-375,152,12
-373,166,6
-371,168,7
-384,157,5
-378,162,19
-376,175,12
-375,172,12
-387,173,11
-384,168,17
-384,176,21
-378,183,10
-381,170,12
-368,178,6
-379,170,11
-381,172,10
-381,169,3
-375,165,10
-399,166,20
-384,159,14
-380,158,1
-385,170,22
-380,179,9
-382,175,11
-381,154,10
-380,166,12
-381,166,9
-384,160,11
-384,162,17
-369,178,10
-385,168,7
-385,159,6
-385,166,13
-368,176,11
-382,169,26
-361,167,18
-374,166,12
-379,168,11
-390,186,11
-380,161,15
-373,182,12
-368,163,9
-380,170,8
-374,170,11
-383,166,13
-382,162,14
-394,169,4
-395,180,3
-387,164,5
-374,173,17
-391,161,11
-379,172,16
-382,161,8
-379,160,14
-392,164,11
-374,157,1
-383,168,19
-394,147,14
-381,158,7
-377,169,17
-379,165,17
-372,156,9
-385,170,13
-385,174,25
-385,156,-2
-391,168,21
-392,177,14
-384,160,18
-368,169,10
-383,162,16
-376,154,10
-386,155,20
-376,174,6
-379,176,5
-384,156,25
-372,179,8
-367,157,19
-382,158,9
-368,169,12
-382,176,10
-383,163,5
-383,167,17
-370,165,4
-361,176,11
-365,162,5
-369,173,18
-371,162,11
-385,171,16
-382,161,7
-376,160,19
-388,175,14
-374,164,11
-382,162,20
-384,170,13
-364,157,3
-387,163,7
-372,164,16
-386,167,21
-381,161,15
-395,159,9
-385,169,11
-392,165,19
-390,172,16
-386,164,15
-389,166,10
-382,178,25
-398,176,0
-377,163,14
-399,180,17
-387,169,24
-380,181,24
-400,157,17
-378,162,16
-395,160,-7
-370,160,8
-374,167,10
-375,169,14
-386,173,5
-395,164,10
-396,153,-3
-382,170,-4
-380,170,-3
-386,178,16
-389,170,11
-380,154,17
-375,168,17
-378,159,6
-364,162,18
-375,165,8
-391,163,2
-388,169,14
-373,168,7
-373,147,11
-388,183,16
-388,180,7
-389,167,10
-386,160,11
-382,170,8
-388,173,16
-397,176,12
-366,166,7
-389,173,8
-391,151,2
-373,171,15
-377,167,9
-392,176,32
-376,171,-1
-384,171,22
-375,162,11
-373,156,-1
-381,166,-1
-381,163,10
-378,172,4
-372,161,6
-383,169,11
-383,156,7
-380,164,24
-388,167,12
-390,171,7
-391,174,0
-379,167,8
-386,166,19
-395,170,25
-385,170,12
-363,159,11
-388,176,15
-380,161,14
-379,176,10
-379,172,10
-384,172,9
-381,161,9
-377,158,11
-380,172,7
-389,165,14
-389,159,8
-379,169,9
-385,169,-7
-385,168,9
-392,160,18
-378,177,15
-379,176,6
-380,176,10
-371,170,14
-377,155,5
-387,157,12
-381,164,12
-376,156,0
-362,173,21
-394,167,16
-363,161,10
-395,161,11
-382,177,13
-385,168,6
-402,170,8
-380,160,17
-388,166,1
-387,161,11
-383,170,11
-383,167,14
-369,158,12
-385,167,14
-384,165,8
-388,169,18
-377,167,18
-398,156,10
-402,168,25
-386,157,5
-381,163,4
-377,166,4
-390,167,6
-374,173,15
-386,153,8
-372,168,9
-398,168,9
-387,164,18
-381,169,7
-392,176,6
-358,171,16
-386,173,12
-375,159,19
-385,172,6
-362,156,0
-376,170,17
-369,182,1
-388,156,23
-359,171,6
-387,162,22
-371,170,7
-374,171,4
-387,168,11
-388,170,-1
-384,169,7
-373,165,8
-381,160,12
-376,167,16
-383,177,10
-382,174,20
-382,159,15
-378,167,8
-386,174,16
-389,175,2
-385,172,8
-373,168,20
-382,165,5
-375,162,22
-401,165,3
-389,157,9
-385,159,19
-376,172,9
-380,165,12
-384,165,9
-378,163,17
-375,168,18
-384,171,15
-374,161,0
-384,170,2
-386,156,14
-376,170,14
-380,158,28
-389,160,15
-384,166,18
-386,168,14
-382,152,11
-384,167,12
-377,164,15
-385,166,6
-387,165,3
-387,183,10
-388,167,17
-377,161,17
-375,161,8
-374,166,12
-370,168,18
-391,164,-6
-381,167,12
-378,169,16
-381,174,9
-382,158,3
-374,163,5
-381,174,15
-384,169,-1
-381,168,3
-392,178,9
-373,166,9
-375,166,15
-382,173,1
-382,167,10
-389,174,12
-376,166,11
-387,179,23
-371,160,11
-373,169,-1
-391,172,3
-381,169,11
-382,176,12
-388,153,23
-374,182,18
-381,160,-6
-384,169,17
-374,166,16
-391,177,8
-362,165,11
-374,172,12
-373,169,11
-388,160,19
-385,157,12
-380,173,19
-392,162,15
-388,158,10
-362,173,11
-397,172,10
-394,170,23
-385,174,-1
-390,172,7
-381,164,15
-375,166,3
-388,175,9
-382,170,2
-375,174,17
-378,169,13
-379,177,13
-368,172,6
-373,172,10
-379,160,14
-367,158,22
-385,152,1
-376,176,16
-388,174,4
-372,163,9
-382,161,10
-388,167,14
-389,160,16
-389,180,15
-384,171,10
-385,149,1
-390,163,20
-395,156,19
-379,167,3
-377,170,31
-376,175,-8
-379,169,13
-371,167,11
-386,166,13
-392,157,13
-385,169,8
-387,161,6
-371,175,18
-389,167,24
-377,179,12
-392,175,-2
-397,178,10
-367,172,5
-382,166,9
-382,165,11
-373,159,16
-375,172,18
-374,168,17
-383,178,11
-377,163,8
-370,172,3
-386,169,17
-383,177,18
-373,177,21
-386,168,8
-379,158,16
-391,164,4
-386,177,-1
-369,156,13
-386,160,-3
-371,183,14
-384,163,0
-393,165,18
-384,174,19
-374,175,8
-382,162,16
-382,168,5
-378,171,12
-387,161,11
-371,169,24
-386,170,8
-378,166,19
-380,178,18
-400,167,10
-365,168,22
-375,176,18
-391,156,27
-375,162,5
-384,167,11
-388,169,17
-392,177,14
-363,166,16
-381,157,20
-379,180,10
-382,167,-1
-390,160,12
-382,176,8
-383,154,12
-382,173,4
-382,157,18
-380,166,14
-375,178,7
-386,155,19
-375,170,20
-378,161,-1
-374,181,6
-390,175,4
-379,181,-4
-376,165,19
-388,177,12
-383,157,12
-377,176,11
-381,162,13
-369,162,-3
-380,163,10
-377,169,6
-378,175,6
-383,166,11
-381,160,-2
-382,168,24
-374,170,12
-382,173,19
-382,175,5
-387,170,6
-380,164,6
-374,163,17
-388,170,15
-396,171,13
-384,170,7
-382,160,6
-360,168,4
-373,169,10
-378,166,13
-382,169,7
-379,170,1
-378,158,15
-370,169,6
-380,162,15
-394,165,5
-372,169,15
-396,178,1
-384,174,27
-381,169,14
-382,159,6
-370,162,-2
-373,158,7
-380,174,10
-379,156,14
-383,163,11
-375,163,9
-380,177,6
-365,163,4
-369,172,12
-378,174,10
-378,172,22
-384,175,7
-379,166,6
-382,160,8
-389,156,11
-368,168,3
-393,180,-12
-388,169,12
-382,169,15
-372,177,18
-385,164,5
-394,170,9
-359,158,6
-383,170,3
-381,168,11
-391,168,16
-378,159,0
-389,173,12
-366,167,11
-364,166,1
-379,164,14
-388,169,15
-364,155,1
-374,160,19
-382,176,12
-390,171,20
-374,164,15
-381,163,6
-386,164,5
-381,168,23
-386,158,6
-381,176,13
-377,168,-4
-384,159,15
-374,168,16
-378,162,9
-386,168,9
-383,174,8
-391,174,3
-386,176,5
-375,171,11
-393,165,8
-378,168,6
-376,170,12
-392,163,5
-379,170,13
-371,159,13
-387,163,12
-393,170,5
-388,168,12
-376,161,7
-374,173,18
-379,176,12
-371,157,4
-379,162,9
-391,170,5
-374,169,10
-384,173,12
-398,170,6
-389,159,12
-405,166,5
-376,166,19
-390,164,12
-383,167,14
-385,166,20
-382,174,18
-379,166,5
-391,164,7
-378,166,17
-390,177,18
-383,177,14
-370,170,7
-385,163,14
-390,165,29
-382,171,4
-362,159,6
-391,180,12
-395,165,22
-372,174,27
-382,167,7
-367,172,13
-378,178,17
-381,163,2
-389,161,14
-377,170,15
-377,168,12
-395,173,11
-400,165,17
-387,157,10
-386,168,1
-382,162,18
-380,175,19
-384,171,6
-379,154,10
-387,160,1
-384,165,13
-377,179,9
-379,169,9
-378,166,18
-365,173,11
